Source.Name,SKUID,Description,QTY Sold,Total,Vat,Discount
  16/7/25 ,5.01E+12,SOLPADEINE MAX SOL 24,5,42.5,7.1,0
  16/7/25 ,5.06E+12,SURESIGN health check/up test  6,1,6.49,1.08,0
  16/7/25 ,5.02E+12,Valupak Magnesium 187.5mg 30,1,1.14,0.19,0
  16/7/25 ,8.71E+12,Vaseline CoCoa Radiant,1,5.15,0.86,0
  16/7/25 ,42182627,VASELINE PETRO JELLY 50ML,1,1.39,0.23,0
  16/7/25 ,5.00E+12,VEET SILKY FRESH,1,3.99,0.67,0
  17/5/25 ,6.92E+12,1LFT,2,4.98,0.84,0
  17/5/25 ,5.02E+12,4 IN 1 FACIAL CLEANSING WIPES,2,2,0.34,0
  17/5/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,2,7.98,1.34,0
  17/5/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,2,29.98,5,0
  17/5/25 ,5.06E+12,ALMUS hayfever & allergy relief tablets 10mg  30,2,4.98,0.84,0
  17/5/25 ,5.06E+12,ALMUS hayfever eye drops 2% 10ml,2,8.98,1.5,0
  17/5/25 ,5.06E+12,ALMUS ibuprofen tablets 200mg  24,4,4,0.68,0
  17/5/25 ,5.06E+12,ALMUS senna tablets 7.5mg  60,2,8.98,1.5,0
  17/5/25 ,4.02E+12,ALWAYS CLASSIC,2,3.18,0.54,0
  17/5/25 ,5.06E+12,Amorolfine medicated nail lacquer (GSL) 5% 3ml,2,37.04,6.18,0
  17/5/25 ,5.01E+12,ANUSOL 23G CREAM,2,8.58,1.44,0
  17/5/25 ,5.01E+12,Anusol Plus Hc Suppositories 12,2,13.58,2.26,0
  17/5/25 ,5.01E+12,Aspirin Disp Tabs 300mg 32s,2,5,0.84,0
  17/5/25 ,5.01E+12,Beconase H/fever Ad100 Spray,4,31.96,5.32,0
  17/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,6,9,1.5,0
  17/5/25 ,3.09E+12,Bic Disp Raz Twin Lady 5 Twin Lady,2,3.9,0.66,0
  17/5/25 ,6.00E+12,Bio Oil 60ml,2,25.8,4.3,0
  17/5/25 ,5.01E+12,CANESTEN 2% CREAM 20g,2,21.18,3.54,0
  17/5/25 ,5.01E+12,Canesten Crm 1% 20g,2,14.38,2.4,0
  17/5/25 ,1.05E+18,CLINIPORE TAPE 5X5,2,3.78,0.64,0
  17/5/25 ,5.06E+12,CLOTRIMAZOLE CREAM,2,8.6,1.44,0
  17/5/25 ,50601714,CLOVE OIL,4,12.4,2.08,0
  17/5/25 ,5.02E+12,CO/Codamol 32s,2,7.98,1.34,0
  17/5/25 ,5.01E+12,CO/CODAMOL 8/500MG,8,31.92,5.36,0
  17/5/25 ,5.01E+12,Daktarin Cream,4,19.96,3.32,0
  17/5/25 ,50184262,Dextro Energy B/currant 47g,4,3,0,0
  17/5/25 ,5.00E+12,Dulcolax 5mg Gastro Tabs 20,2,6.28,1.04,0
  17/5/25 ,5.04E+12,DUREX lubricant play 2in1 massage sensual 200ml,2,20,3.34,0
  17/5/25 ,4.01E+12,ELASTOPLAST plasters water resistant  20,2,5.52,0.92,0
  17/5/25 ,4.01E+12,EUCERIN SHAMPOO 250ML,2,25,4.16,0
  17/5/25 ,4.01E+12,EUCERIN UREA CALMING SCALP,2,26,4.34,0
  17/5/25 ,5.01E+12,EURAX cooling itch relief gel 75g,2,11.98,2,0
  17/5/25 ,5.02E+12,Fluconazole 150mg Capsule,2,7.98,1.06,1.6
  17/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,2,13.98,2.34,0
  17/5/25 ,5.01E+12,GAVISCON DOUBLE ACTION liquid mixed berries 325mg/500mg/213mg 150ml,2,11.98,2,0
  17/5/25 ,5.00E+12,Gaviscon Double Action Tablets,2,21.58,3.6,0
  17/5/25 ,5.00E+12,GAVISCON LIQ ORG ANISEED 150ml,2,8.98,1.5,0
  17/5/25 ,7.62E+12,Halls Soothers Honey&lemon 10 Honey And Lemon,2,1.7,0.28,0
  17/5/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,8,47.92,8,0
  17/5/25 ,4.03E+12,Hylo Tear Eye Drops,2,30.6,5.1,0
  17/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,2,16.98,2.84,0
  17/5/25 ,3.57E+12,IMODIUM DUAL ACTION 12 TABS,2,28.4,4.74,0
  17/5/25 ,5.06E+12,INFECTED EYE OINTMENT,2,11.98,2,0
  17/5/25 ,6.00E+12,KEDLEY HAND SUPPORT,2,9.98,1.66,0
  17/5/25 ,5.01E+12,KNECT,2,11.98,2,0
  17/5/25 ,5.03E+12,KWELLS KIDS,2,7.98,1.34,0
  17/5/25 ,5.01E+12,Lanacane Med Crm 30g,2,8.38,1.4,0
  17/5/25 ,5.02E+12,Laxido Orange (keep),2,11.84,1.98,0
  17/5/25 ,5.02E+12,LOPERAMIDE 2MG,4,15.36,2.3,1.54
  17/5/25 ,5.01E+12,MAC sore throat lozenges dual action blackcurrant flavour  12,2,4.78,0.8,0
  17/5/25 ,5.03E+12,MALIBU SPF 30 LIP BALM 3PK WATERMELON/MINT/VANILLA,2,5.98,1,0
  17/5/25 ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,4,14.16,2.36,0
  17/5/25 ,5.00E+12,Melolin Dressing Pads 10x10cm,4,18.72,3.12,0
  17/5/25 ,5.01E+12,Nytol Orginal 25mg 20s,2,11.98,2,0
  17/5/25 ,5.01E+12,Ovex Family Pack 4 Tabs,2,26.58,4.44,0
  17/5/25 ,3.57E+12,Ovex Tablet Single Tablet,6,31.74,5.28,0
  17/5/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,2,4,0.66,0
  17/5/25 ,5.00E+12,Paracetamol Soluble 500mg Tabs,2,8.98,1.5,0
  17/5/25 ,5.03E+12,PYROCALM CONTROL 20MG 14TAB,2,22.98,3.84,0
  17/5/25 ,7.61E+12,RICOLA lozenges sugar free raspberry mint 45g,2,2.9,0.48,0
  17/5/25 ,5.01E+12,SCHOLL BLISTER PLASTER ,4,15.96,2.68,0
  17/5/25 ,5.01E+12,Senokot Tabs 7.5mg 20pk,2,7.1,1.18,0
  17/5/25 ,5.05E+12,SENSODYNE ORIGINAL 75ML,2,11,1.84,0
  17/5/25 ,5.01E+12,Sinutab Tablets 15s,2,12.98,2.16,0
  17/5/25 ,5.01E+12,SOLPADEINE MAX 24,12,108.84,18.12,0
  17/5/25 ,5.01E+12,SOLPADEINE MAX SOL 24,10,85,14.2,0
  17/5/25 ,5.01E+12,SOLPADINE PLUS 24,2,14.54,2.42,0
  17/5/25 ,5.01E+12,Sterimar Isotonic Nasal Spry 100ml,2,13.58,2.26,0
  17/5/25 ,5.02E+12,SUDOCREM 60G,2,6.7,1.12,0
  17/5/25 ,5.06E+12,TEA TREE CLENSING WIPES 25,2,2,0.34,0
  17/5/25 ,7.32E+12,Tena Lady Discreet Norm 12,2,5.5,0,0
  17/5/25 ,5.02E+12,Valupak Vit D3 1000iu 60s,6,6.84,0.9,1.38
  17/5/25 ,42182658,Vaseline Petro Jelly 250ml,2,5.6,0.94,0
  17/5/25 ,5.05E+12,Voltarol 12hr EmugeL/P 50g,2,23.98,4,0
  17/5/25 ,5.05E+12,VOLTAROL EMULGEL gel 2.32% 30g ,2,15.38,2.56,0
  17/5/25 ,5.39E+12,WET ONES biodegradable wipes be fresh  12,2,2,0.34,0
  17/5/25 ,5.03E+12,WISDOM toothbrushes regular medium  3,2,2.98,0.5,0
  17/5/25 ,5.01E+12,Witch Hazel 200ml,2,7.98,1.34,0
  17/5/25 ,1.04E+18,ZETUVIT 20CMX20CM,2,2,0.34,0
  17/5/25 ,5.00E+12,Zovirax Cold Sore Crm Pmp 2g,2,17.98,3,0
  17/6/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,4,21.96,3.68,0
  17/6/25 ,5.04E+12,AVOMINE 25MG TAB,4,30.32,5.04,0
  17/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,4,6,1,0
  17/6/25 ,5.00E+12,Bonjela Cool Mint 15g,8,47.2,7.84,0
  17/6/25 ,5.01E+12,CALPOL 2M+ 100ML,4,18.36,3.08,0
  17/6/25 ,5.02E+12,Calypso Kids Sun Lotion Spf 50,4,27.96,4.68,0
  17/6/25 ,5.01E+12,CANESTEN ORAL capsule 150mg  1,4,53.56,8.92,0
  17/6/25 ,5.06E+12,CANESTEN THRUSH2%,4,42.36,7.08,0
  17/6/25 ,5.01E+12,Carnation Fng/toe Bnd 4m,4,14.6,2.44,0
  17/6/25 ,5.06E+12,CETIRIZINE 10MG 30TAB,4,15.96,2.68,0
  17/6/25 ,5.03E+12,CHLORAMPHENICOL 1% ANTIBIOTIC EYE OINTMENT,4,41.4,6.92,0
  17/6/25 ,1.05E+18,CLINIPORE SURGICAL TAPE,4,5.16,0.68,1.04
  17/6/25 ,5.06E+12,CO CODAMOL 8MG/500MG,8,31.92,5.36,0
  17/6/25 ,5.06E+12,CO/Codamol Eff 8/500mg 32s,4,23.96,4,0
  17/6/25 ,3.66E+12,COMPEED,8,50.4,8.4,0
  17/6/25 ,5.03E+12,Daktacort Hc Cream 15g,4,30.76,5.12,0
  17/6/25 ,5.01E+12,GAVISCON DOUBLE ACTION chewable tablets mixed berries 187.5mg/250mg/106.5mg  48,4,47.96,8,0
  17/6/25 ,50696925,Halls Original,8,6.8,1.12,0
  17/6/25 ,7.35E+12,HC45 HYDROCORTISONE CREAM,4,23.96,4,0
  17/6/25 ,5.06E+12,IBUPROFEN 400MG,4,11.16,1.88,0
  17/6/25 ,5.06E+12,IBUPROFEN AMD CODEINE,8,67.92,11.36,0
  17/6/25 ,5.03E+12,Jakemans Throat/chest Stick,8,7.92,1.36,0
  17/6/25 ,5.01E+12,JUNGLE FORMULA dry protect spray 90ml ,4,35.96,6,0
  17/6/25 ,5.00E+12,KALMS DAY,4,27.48,4.6,0
  17/6/25 ,6.00E+12,KEDLEY KNEE SUPPORT ,4,35.96,6,0
  17/6/25 ,4.99E+12,Koolnsoothe Child 4,4,10.8,1.8,0
  17/6/25 ,5.03E+12,Lotil Cream 50ml,4,14.4,2.4,0
  17/6/25 ,6.15E+11,Lotil Org Cream 114ml,4,19.84,3.32,0
  17/6/25 ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  17/6/25 ,5.00E+12,MELOLIN 5CMX5CM,4,8.4,1.4,0
  17/6/25 ,5.02E+12,MINI HANDBAG BARREL BRUSH,4,7.96,1.32,0
  17/6/25 ,991,MISC,4,5.16,0.88,0
  17/6/25 ,3.57E+12,NICORETTE lozenges mint 4mg  80,4,72,3.44,0
  17/6/25 ,5.05E+12,Night Nurse Capsules 10,4,28.64,4.76,0
  17/6/25 ,5.01E+12,Night Time Sleep Aid 25mg 20 Tabs,4,15.56,2.6,0
  17/6/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,4,39.2,6.52,0
  17/6/25 ,5.05E+12,Optrex Allergy Eye Drps 10ml Eye Drops  2%w/v,8,47.92,8,0
  17/6/25 ,5.01E+12,OPTREX eye drops double action rehydrating dry eyes 10ml,4,42,7,0
  17/6/25 ,50007592,Optrex Refreshing Eye Drops 10ml,4,19.96,3.32,0
  17/6/25 ,5.06E+12,PARACETAMOL CAPSULES 32S,4,8,1.32,0
  17/6/25 ,5.04E+12,Paramol Ets 24 Tabs,8,67.92,11.36,0
  17/6/25 ,4.08E+12,PeptO/Bismol 120ml,4,13.8,2.32,0
  17/6/25 ,5.05E+12,Piriton Allergy Tabs 4mg 60 Allergy Tablets  4mg,8,67.92,11.36,0
  17/6/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,4,23.96,3.2,4.8
  17/6/25 ,8.72E+12,RADOX shower gel feel refreshed eucalyptus & citrus 225ml,4,7.56,1,1.52
  17/6/25 ,5.03E+12,SKINCALM 1% BITE AND STING CREAM HYDROCORTISONE,12,46.68,7.8,0
  17/6/25 ,5.01E+12,Sodium Bicarbonate 5% Ear Drops,4,15.16,2.52,0
  17/6/25 ,5.01E+12,SOLPADEINE MAX 24,4,36.28,6.04,0
  17/6/25 ,5.00E+12,Strepsils Orange & Vit C 36 Orange & Vitamin C,4,23.56,3.92,0
  17/6/25 ,5.00E+12,Strepsils S/berry Sf 36s,4,23.56,3.92,0
  17/6/25 ,5.02E+12,Valupak Garlic 30s Tabs,8,9.12,1.52,0
  17/6/25 ,5.01E+12,Vicks First Def Nasal Spry 15ml,4,30.6,5.12,0
  17/6/25 ,5.02E+12,WELLKID gummies marvel multivitamin  50,4,50.2,8.36,0
  17/6/25 ,5.02E+12,WINDEZE 20S GEL,0,0,0,0
  17/6/25 ,5.03E+12,WISDOM interdental products clean between minty floss harps  30,4,6.36,0.84,1.28
  17/6/25 ,5.03E+12,WISDOM toothpaste active whitening charcoal 100ml,4,11.96,1.6,2.4
  18/6/25 ,5.02E+12,4 IN 1 FACIAL CLEANSING WIPES,12,12,2.04,0
  18/6/25 ,5.01E+12,Acetone Solvent 50ml,4,11.56,1.92,0
  18/6/25 ,5.10E+12,ADULT WATERWIPES,16,56,9.28,0
  18/6/25 ,5.01E+12,BEAUTY FORMULAS feminine intimate wipes   20,4,4,0.68,0
  18/6/25 ,5.01E+12,Beconase H/fever Ad100 Spray,4,31.96,5.32,0
  18/6/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,12,18,3,0
  18/6/25 ,5.02E+12,CALYPSO sun protection continuous spray spf30 175ml,4,29.96,5,0
  18/6/25 ,5.02E+12,CALYPSO travel pack sun lotion SPF15 & 20 after sun 100ml 3,4,30.76,5.12,0
  18/6/25 ,4.02E+12,Celluvisc Dry Eye .5% 30x0.4ml Dry Eye Preparation  0.5%,4,34.56,5.76,0
  18/6/25 ,5.05E+12,CENTRUM MEN 30 TABLETS,4,32.24,5.36,0
  18/6/25 ,5.03E+12,Cetraben Cream 500g,4,45.92,7.64,0
  18/6/25 ,5.03E+12,Cetraben Emoll Crm 50g,4,10.8,1.8,0
  18/6/25 ,96186886,Chapstick Cherry,4,5.96,1,0
  18/6/25 ,5.01E+12,Charcoal Tablets 50s,4,23.96,4,0
  18/6/25 ,5.01E+12,CLARINAZE NASAL SPRAY,4,49.24,8.2,0
  18/6/25 ,5.06E+12,CO CODAMOL 8MG/500MG,4,15.96,2.68,0
  18/6/25 ,5.06E+12,CO/Codamol Eff 8/500mg 32s,8,47.92,8,0
  18/6/25 ,5.01E+12,Covonia Cough Original,4,7.2,1.2,0
  18/6/25 ,5.01E+12,Cystopurin Granules 6 X 7g Cranberry  3g,4,33.56,5.6,0
  18/6/25 ,5.01E+12,Daktarin Crm Dual Act 2% 15g Cream  2%,4,20.36,3.4,0
  18/6/25 ,3.57E+12,Daktarin Intensive Cream 15g,4,30.76,5.12,0
  18/6/25 ,5.01E+12,Deep Heat Heat Rub 100g Heat Rub,4,21.8,3.64,0
  18/6/25 ,5.01E+12,Deep Heat Patch x4,4,33,5.52,0
  18/6/25 ,5.01E+12,Dettol Hand Hygiene Gel,4,7.2,1.2,0
  18/6/25 ,5.02E+12,DIABETONE tablets  30,4,40.64,6.76,0
  18/6/25 ,5.06E+12,DISPERSIBLE ASPIRIN 75mg 100 TABS,4,10.2,1.72,0
  18/6/25 ,5.00E+12,DULCOLAX TWELVE PLUS 5MG 40TAB,4,23.28,3.88,0
  18/6/25 ,7.35E+12,E45 body lotion daily 400ml,4,25.96,4.32,0
  18/6/25 ,60018793,Elastoplast Roll Plaster,12,44.88,7.48,0
  18/6/25 ,96190968,EURAX HC CREAM,8,39.92,6.64,0
  18/6/25 ,5.02E+12,FACIAL WIPES ,4,4,0.68,0
  18/6/25 ,5.02E+12,FACIAL WIPES ULTRA SENSITIVE,4,4,0.68,0
  18/6/25 ,5.01E+12,FEMFRESH body fresheners range soothing wash 250ml,8,26.32,4.4,0
  18/6/25 ,5.01E+12,Femfresh Wipes 25s,4,11.96,2,0
  18/6/25 ,6.92E+12,FLOWFLEX lateral flow test kits  5,4,36,6,0
  18/6/25 ,5.00E+12,Fybogel Hi Fibre Lemon 10 Sac,4,15.96,2.68,0
  18/6/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  10,4,15.96,2.68,0
  18/6/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,4,27.96,4.68,0
  18/6/25 ,5.01E+12,Glycerin Adult Suppos 12s,4,19.92,3.32,0
  18/6/25 ,50658053,Halls Cherry,4,3.4,0.56,0
  18/6/25 ,5.06E+12,IBUPROFEN AMD CODEINE,4,33.96,5.68,0
  18/6/25 ,6.00E+12,KEDLEY KNEE SUPPORT S,4,25.96,3.44,5.2
  18/6/25 ,4.99E+12,Koolnsoothe Child 4,4,10.8,1.8,0
  18/6/25 ,5.06E+12,Lactulose 500ml,4,35.96,6,0
  18/6/25 ,5.01E+12,Lanacane Med Crm 30g,4,16.76,2.8,0
  18/6/25 ,5.00E+12,Lemsip Max C/fl Dy/nght 16 Capsules,4,21.96,3.68,0
  18/6/25 ,5.02E+12,LOPERAMIDE 2MG,12,46.08,7.68,0
  18/6/25 ,5.06E+12,LORATADINE 10MG,4,14.92,2.48,0
  18/6/25 ,5.06E+12,MELBOURNE SPRING WATER,4,4,0.68,0
  18/6/25 ,5.00E+12,MELOLIN ADHESIVE low/adhesive absorbent dressing pads consumer/OTC pack  8.3cm x 6cm 5,4,14.16,2.36,0
  18/6/25 ,5.00E+12,Melolin Dressing Pads 10x10cm,12,56.16,9.36,0
  18/6/25 ,3.57E+12,NICORETTE chewing gum freshmint 2mg  30,4,30.08,1.44,0
  18/6/25 ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  18/6/25 ,5.01E+12,NUMARK OTC medicines allergy eye drops 10ml,4,19.96,3.32,0
  18/6/25 ,5.01E+12,NUROFEN PLUS IBUPROFEN.CODEINE 24TAB,16,156.8,26.08,0
  18/6/25 ,5.01E+12,NYTOL ONE A NGT 20 TABLETS,4,32.76,5.48,0
  18/6/25 ,5.01E+12,Olive Oil,4,15.96,2.68,0
  18/6/25 ,5.05E+12,OPTREX eye drops hayfever relief 2% 10ml,4,25.96,4.32,0
  18/6/25 ,50483464,Optrex Infected Eye Drops,4,31.96,5.32,0
  18/6/25 ,5.06E+12,PARACETAMOL,4,6,1,0
  18/6/25 ,5.02E+12,PARACETAMOL CAPS 500mg 16,4,2.2,0.36,0
  18/6/25 ,4.08E+12,PeptO/Bismol 120ml,8,27.6,4.64,0
  18/6/25 ,5.06E+12,PROBE COVERS,4,6.36,1.08,0
  18/6/25 ,5.01E+12,Rennie Tabs 24 Peppermint,4,12.36,2.08,0
  18/6/25 ,5.00E+12,ROBITUSSIN CHESTY CGH 250ml,4,33.96,5.68,0
  18/6/25 ,5.01E+12,SAVLON 15G,4,7.16,1.2,0
  18/6/25 ,5.00E+12,Scholl Corn Removal Plasters,4,13.96,2.32,0
  18/6/25 ,5.00E+12,Scholl Verruca Rem System,4,17.96,3,0
  18/6/25 ,8.70E+12,SILVIKRIN hairspray power extreme hold 75ml,4,7.96,1.32,0
  18/6/25 ,5.01E+12,SOLPADEINE MAX SOL 24,4,34,5.68,0
  18/6/25 ,5.01E+12,STUGERON 15 TABS,4,21.16,3.52,0
  18/6/25 ,3.57E+12,SUDAFED DECONG TABS 12s,4,19.16,3.2,0
  18/6/25 ,5.39E+12,SYNDOL tablets 30mg/10mg/5mg/450mg  10,4,18.36,3.08,0
  18/6/25 ,5.06E+12,TEA TREE CLENSING WIPES 25,12,12,2,0
  18/6/25 ,7.32E+12,TEPE interdental brushes yellow 0.7mm 6,4,17.2,2.88,0
  18/6/25 ,5.01E+12,Tiger Balm White 19g,4,23.96,4,0
  18/6/25 ,6.01E+12,TUBULAR SUPPORT BANDAGE B,4,19.96,3.32,0
  18/6/25 ,5.02E+12,Valupak Multivit/iron Tabs 50 Tablets,4,5.92,1,0
  18/6/25 ,5.02E+12,Valupak Omega 3 Fish Oiul Caps 90S,4,22.04,3.68,0
  18/6/25 ,4.03E+12,Viscotears Liquid Gel,8,37.76,6.28,0
  18/6/25 ,33984031807,VITAMIN B12 100UG,4,15,2.52,0
  18/6/25 ,5.05E+12,voltarol 12hr gel,4,77.96,13,0
  19/5/25 ,6.92E+12,1LFT,2,4.98,0.84,0
  19/5/25 ,5.06E+12,A&D blood pressure monitors wrist with AFib screening,2,69.9,11.66,0
  19/5/25 ,5.06E+12,AACULOSE eye drops 0.5% 10ml,2,3.56,0.6,0
  19/5/25 ,5.01E+12,Actifed MultI/Action Tabs 12s,2,11.58,1.94,0
  19/5/25 ,5.06E+12,ALMUS CLOTRIMAZOLE 1% 20G,2,7.98,1.34,0
  19/5/25 ,5.06E+12,ALMUS sleep aid tablets 50mg  20,8,43.92,7.36,0
  19/5/25 ,5.04E+12,ASHTON & PARSONS TEETHING GEL,2,11.5,1.92,0
  19/5/25 ,3.57E+12,AVEENO calm + restore nourishing oat cleanser 200ml,2,16.98,2.84,0
  19/5/25 ,3.57E+12,Aveeno Skin Relief Hand Cream 75ml,2,14.14,2.36,0
  19/5/25 ,5.02E+12,BELLS OTC medicines analgesics paracetamol caplets 500mg  32,12,18,3,0
  19/5/25 ,3.57E+12,Benadryl Relief Plus 12s,2,13.98,2.34,0
  19/5/25 ,5.01E+12,BEROCCA vitamin B effervescent tablets blackcurrant  15,2,18.58,3.1,0
  19/5/25 ,3.66E+12,BLEPHACLEAN EYELID WIPES 20,6,58.74,0,0
  19/5/25 ,5.02E+12,BluE/Detectable Plasters,2,6.3,1.06,0
  19/5/25 ,5.01E+12,Calpol Inf S/f 120mg/5ml 100ml,2,9.18,1.54,0
  19/5/25 ,5.01E+12,Care Decongestant Tabs,2,5.98,1,0
  19/5/25 ,5.01E+12,Care+ Aqueous Calamin Cream 100g,2,6.98,1.16,0
  19/5/25 ,5.01E+12,CLARITYN kids allergy syrup berry 5mg/5ml 60ml,2,11.58,1.94,0
  19/5/25 ,5.01E+12,CO/CODAMOL 8/500MG,2,7.98,1.34,0
  19/5/25 ,5.01E+12,Cohesive Bandage 7.5cmx4.5m,2,4.68,0.78,0
  19/5/25 ,4.01E+12,Complan Shake Flavoured Shakes Strawberry 57g 4,2,7.28,0,0
  19/5/25 ,5.03E+12,COTTON WOOL BALLS,2,2,0.34,0
  19/5/25 ,5.06E+12,COTTONBUDS,2,2.58,0.44,0
  19/5/25 ,5.01E+12,COVONIA DRY TICKLY SF,2,13.98,2.34,0
  19/5/25 ,5.01E+12,DEEP FREEZE muscle rescue cold spray 72.5ml,4,23.96,4,0
  19/5/25 ,27122301,DISPENSARY SALE,2,11.26,1.88,0
  19/5/25 ,5.06E+12,DISPERSIBLE ASPIRIN 75mg 100 TABS,2,5.1,0.86,0
  19/5/25 ,7.35E+12,E45 ITCH RELIEF CREAM,2,13.98,2.34,0
  19/5/25 ,7.35E+12,EAR PLUGS 5P ORIGINAL,2,5.98,1,0
  19/5/25 ,21022404,EAR WAX REMOVAL,2,100,16.66,0
  19/5/25 ,4.01E+12,EUCERIN dermo purifyer scrub 100ml,2,23,3.84,0
  19/5/25 ,4.01E+12,EUCERIN dry skin with lactate & carnatine replenishing cream 5% 75ml,2,21,3.5,0
  19/5/25 ,4.01E+12,EUCERIN urea repair treatment cream 10% 100ml,2,27,4.5,0
  19/5/25 ,50084470,Fishermans Friend B/curt 25g,2,1.58,0.26,0
  19/5/25 ,5.02E+12,GALPHARM treathay tablets f/c 120mg  30,6,41.94,7.02,0
  19/5/25 ,4.72E+12,GLUCORX go blood glucose meter with strips  50,2,39.9,6.66,0
  19/5/25 ,4.03E+12,Hycosan Plus Eye Drops 7.5ml Eye Drops,2,22.36,3.72,0
  19/5/25 ,5.06E+12,IBUPROFEN AMD CODEINE,8,67.92,11.36,0
  19/5/25 ,5.03E+12,JAKEMANS menthol lozenges menthol & eucalyptus 73g,2,1.98,0.34,0
  19/5/25 ,5.03E+12,JAKEMANS menthol lozenges peppermint 73g,2,1.98,0.34,0
  19/5/25 ,5.03E+12,JAKEMANS menthol sweets throat & chest 41g,2,1.98,0.34,0
  19/5/25 ,5.03E+12,Jakemans Throat/chest Stick,2,1.98,0.34,0
  19/5/25 ,3.57E+12,Johnsons Baby Shampoo 300ml,2,4,0.66,0
  19/5/25 ,6.00E+12,KEDLEY ANKLE SUPPORT ,2,15.98,2.66,0
  19/5/25 ,50375301,Kleenex Tissues,4,2.4,0.4,0
  19/5/25 ,5.06E+12,Lactulose 500ml,2,17.98,3,0
  19/5/25 ,5.06E+12,MAGNESIUM MENOPAUSE,2,27.9,4.66,0
  19/5/25 ,5.03E+12,MALIBU SPF 30 LIP BALM 3PK WATERMELON/MINT/VANILLA,2,5.98,1,0
  19/5/25 ,991,MISC,4,21,3.5,0
  19/5/25 ,3.10E+11,Mitchum Roll on,2,3.98,0.54,0.8
  19/5/25 ,5.00E+12,Night Nurse 160ml,4,35.96,6,0
  19/5/25 ,4.01E+12,Nivea For Men | Aerosol Deodorant Cool K Cool Kick,2,6.58,1.1,0
  19/5/25 ,4.06E+12,NUMARK IBUPROFEN 400MG 48S,2,15.38,2.56,0
  19/5/25 ,5.00E+12,Nurofen 200mg Caplets,2,4.86,0.82,0
  19/5/25 ,5.00E+12,OLBAS oil 30ml,2,15.98,2.66,0
  19/5/25 ,5.01E+12,OPTREX eye wash multi action 100ml,2,10.78,1.8,0
  19/5/25 ,8.00E+12,PAMPERS baby wipes fresh clean  52,2,2.4,0.4,0
  19/5/25 ,8.00E+12,Pampers Sensitive Baby Wipes 52s,2,2.4,0.4,0
  19/5/25 ,5.00E+12,Panadol Actifast Sol 24,2,9.9,1.66,0
  19/5/25 ,5.00E+12,Panadol Nght Tabs 20 Tablets,2,12,2,0
  19/5/25 ,5.02E+12,Peptac Liquid,2,11.84,1.98,0
  19/5/25 ,5.00E+12,Piriton Syrup 2mg/5ml 150ml,2,11.98,2,0
  19/5/25 ,5.02E+12,SAFE & SOUND medicine organisers 7 day pill box reminder,2,2.78,0.46,0
  19/5/25 ,5.01E+12,SOLPADEINE MAX 24,8,72.56,12.08,0
  19/5/25 ,5.01E+12,SOLPADINE PLUSE 24CAP,4,27.56,4.6,0
  19/5/25 ,3.57E+12,sudafed sinus max strength cap,2,9.98,1.66,0
  19/5/25 ,5.06E+12,SURESIGN meningitis emergency pack,2,6.24,1.04,0
  19/5/25 ,7.32E+12,TEPE interdental brushes blue 0.6mm 6,2,8.6,1.44,0
  19/5/25 ,5.02E+12,Valupak Vit D3 1000iu 60s,2,2.28,0.38,0
  19/5/25 ,5.01E+12,Vapour Rub 50g,2,3.98,0.66,0
  19/5/25 ,5.01E+12,Virasoothe Cpox Gel 50g,2,13.98,2.34,0
  19/5/25 ,6.00E+12,Wrist Support With Metal Support,2,25.98,4.34,0
  19/6/25 ,9.34E+12,AEROBURN burn gel sachet 3.5g 1,8,6,1.04,0
  19/6/25 ,5.00E+12,Allevia Fexofenadine,4,41.96,7,0
  19/6/25 ,5.00E+12,ALLEVIA HIVES tablets 180mg  15,4,35.96,6,0
  19/6/25 ,5.06E+12,ALMUS cold sore cream 5% 2g,4,11.96,2,0
  19/6/25 ,5.06E+12,ALMUS erectile dysfunction relief tablets f/c 50mg  4,8,119.92,20,0
  19/6/25 ,5.06E+12,ALVITA incontinence range pads waterproof bed 60cm x 90cm 30,4,67.96,0,0
  19/6/25 ,5.01E+12,Beconase H/fever Ad100 Spray,8,63.92,10.64,0
  19/6/25 ,5.01E+12,Beconase Hayfever Nasal Spray 0.05% 180 Doses,4,43.96,7.32,0
